date, value
7/1/59,1.964
7/2/59,1.971
7/6/59,1.97
7/7/59,1.971
7/8/59,1.964
7/9/59,1.955
7/10/59,1.956
7/13/59,1.961
7/14/59,1.955
7/15/59,1.953
7/16/59,1.951
7/17/59,1.944
7/20/59,1.954
7/21/59,1.947
7/22/59,1.945
7/23/59,1.942
7/24/59,1.944
7/27/59,1.953
7/28/59,1.945
7/29/59,1.945
7/30/59,1.95
7/31/59,1.962
8/3/59,1.956
8/4/59,1.967
8/5/59,1.956
8/6/59,1.953
8/7/59,1.953
8/10/59,1.955
8/11/59,1.96
8/12/59,1.954
8/13/59,1.951
8/14/59,1.954
8/17/59,1.955
8/18/59,1.952
8/19/59,1.955
8/20/59,1.953
8/21/59,1.953
8/24/59,1.971
8/25/59,1.967
8/26/59,1.97
8/27/59,1.964
8/28/59,1.964
8/31/59,1.972
9/1/59,1.977
9/2/59,1.983
9/3/59,1.982
9/4/59,1.981
9/8/59,1.975
9/9/59,1.967
9/10/59,1.966
9/11/59,1.966
9/14/59,1.966
9/15/59,1.967
9/16/59,1.957
9/17/59,1.957
9/18/59,1.961
9/21/59,1.96
9/22/59,1.942
9/23/59,1.953
9/24/59,1.953
9/25/59,1.946
9/28/59,1.946
9/29/59,1.952
9/30/59,1.964
10/1/59,1.96
10/2/59,1.963
10/5/59,1.957
10/6/59,1.966
10/7/59,1.97
10/8/59,1.97
10/9/59,1.966
10/12/59,1.974
10/13/59,1.973
10/14/59,1.967
10/15/59,1.965
10/16/59,1.976
10/19/59,1.975
10/20/59,1.981
10/21/59,2
10/22/59,2.003
10/23/59,2.007
10/26/59,2.003
10/27/59,2.003
10/28/59,2.011
10/29/59,1.996
10/30/59,2.003
11/2/59,2.005
11/3/59,2.004
11/4/59,2
11/5/59,1.996
11/6/59,1.997
11/9/59,2.01
11/10/59,2.02
11/11/59,2.014
11/12/59,2.015
11/13/59,2.026
11/16/59,2.02
11/17/59,2.01
11/18/59,2.005
11/19/59,1.994
11/20/59,1.983
11/23/59,1.977
11/24/59,1.995
11/25/59,2.0084
11/27/59,2.0124
11/30/59,2.022
12/1/59,2.032
12/2/59,2.036
12/3/59,2.031
12/4/59,2.03
12/7/59,2.026
12/8/59,2.017
12/9/59,2.016
12/10/59,2.016
12/11/59,2.012
12/14/59,2.016
12/15/59,2.024
12/16/59,2.023
12/17/59,2.006
12/18/59,2.012
12/21/59,2.014
12/22/59,2.013
12/23/59,2.025
12/24/59,2.031
12/28/59,2.033
12/29/59,2.036
12/30/59,2.041
12/31/59,2.042
1/4/60,2.047
1/5/60,2.037
1/6/60,2.037
1/7/60,2.034
1/8/60,2.042
1/11/60,2.045
1/12/60,2.043
1/13/60,2.034
1/14/60,2.023
1/15/60,2.026
1/18/60,2.026
1/19/60,2.021
1/20/60,2.016
1/21/60,2.022
1/22/60,2.022
1/25/60,2.023
1/26/60,2.031
1/27/60,2.021
1/28/60,2.02
1/29/60,2.005
2/1/60,1.995
2/2/60,1.991
2/3/60,1.991
2/4/60,1.984
2/5/60,1.986
2/8/60,1.985
2/9/60,1.99
2/10/60,1.982
2/11/60,1.991
2/12/60,2.001
2/15/60,1.995
2/16/60,2.002
2/17/60,1.997
2/18/60,1.995
2/19/60,1.997
2/23/60,1.995
2/24/60,1.9958
2/25/60,1.984
2/26/60,1.9846
2/29/60,1.996
3/1/60,2.001
3/2/60,2.001
3/3/60,2.005
3/4/60,2
3/7/60,2.01
3/8/60,2.017
3/9/60,2.016
3/10/60,2.005
3/11/60,2.017
3/14/60,2.034
3/15/60,2.042
3/16/60,2.046
3/17/60,2.042
3/18/60,2.041
3/21/60,2.051
3/22/60,2.055
3/23/60,2.071
3/24/60,2.083
3/25/60,2.076
3/28/60,2.063
3/29/60,2.063
3/30/60,2.074
3/31/60,2.075
4/1/60,2.082
4/4/60,2.08
4/5/60,2.077
4/6/60,2.083
4/7/60,2.087
4/8/60,2.075
4/11/60,2.063
4/12/60,2.072
4/13/60,2.057
4/14/60,2.057
4/18/60,2.064
4/19/60,2.072
4/20/60,2.08
4/21/60,2.084
4/22/60,2.087
4/25/60,2.081
4/26/60,2.0362
4/27/60,1.9982
4/28/60,1.9452
4/29/60,1.9006
5/2/60,1.846
5/3/60,1.852
5/4/60,1.855
5/5/60,1.856
5/6/60,1.853
5/9/60,1.855
5/10/60,1.854
5/11/60,1.851
5/12/60,1.851
5/13/60,1.85
5/16/60,1.854
5/17/60,1.856
5/18/60,1.856
5/19/60,1.856
5/20/60,1.86
5/23/60,1.86
5/24/60,1.85
5/25/60,1.846
5/26/60,1.845
5/27/60,1.845
5/31/60,1.845
6/1/60,1.846
6/2/60,1.845
6/3/60,1.85
6/6/60,1.843
6/7/60,1.842
6/8/60,1.846
6/9/60,1.852
6/10/60,1.85
6/13/60,1.844
6/14/60,1.841
6/15/60,1.842
6/16/60,1.842
6/17/60,1.835
6/20/60,1.825
6/21/60,1.825
6/22/60,1.821
6/23/60,1.821
6/24/60,1.817
6/27/60,1.8288
6/28/60,1.835
6/29/60,1.8408
6/30/60,1.8524
7/1/60,1.86
7/5/60,1.866
7/6/60,1.86
7/7/60,1.851
7/8/60,1.847
7/11/60,1.85
7/12/60,1.853
7/13/60,1.855
7/14/60,1.855
7/15/60,1.846
7/18/60,1.837
7/19/60,1.83
7/20/60,1.832
7/21/60,1.842
7/22/60,1.836
7/25/60,1.831
7/26/60,1.835
7/27/60,1.841
7/28/60,1.842
7/29/60,1.84
8/1/60,1.847
8/2/60,1.847
8/3/60,1.852
8/4/60,1.861
8/5/60,1.863
8/8/60,1.862
8/9/60,1.857
8/10/60,1.856
8/11/60,1.854
8/12/60,1.856
8/15/60,1.856
8/16/60,1.85
8/17/60,1.85
8/18/60,1.852
8/19/60,1.856
8/22/60,1.857
8/23/60,1.857
8/24/60,1.86
8/25/60,1.86
8/26/60,1.875
8/29/60,1.887
8/30/60,1.8906
8/31/60,1.9012
9/1/60,1.923
9/2/60,1.922
9/6/60,1.922
9/7/60,1.92
9/8/60,1.924
9/9/60,1.93
9/12/60,1.926
9/13/60,1.932
9/14/60,1.931
9/15/60,1.933
9/16/60,1.932
9/19/60,1.927
9/20/60,1.93
9/21/60,1.933
9/22/60,1.934
9/23/60,1.937
9/26/60,1.944
9/27/60,1.947
9/28/60,1.95
9/29/60,1.951
9/30/60,1.945
10/3/60,1.952
10/4/60,1.961
10/5/60,1.96
10/6/60,1.957
10/7/60,1.96
10/10/60,1.953
10/11/60,1.956
10/12/60,1.96
10/13/60,1.957
10/14/60,1.953
10/17/60,1.951
10/18/60,1.947
10/19/60,1.956
10/20/60,1.96
10/21/60,1.965
10/24/60,1.966
10/25/60,1.964
10/26/60,1.975
10/27/60,1.98
10/28/60,1.983
10/31/60,1.992
11/1/60,1.995
11/2/60,1.997
11/3/60,2.012
11/4/60,2.002
11/7/60,2
11/9/60,2.005
11/10/60,1.987
11/11/60,1.997
11/14/60,2.002
11/15/60,1.996
11/16/60,1.991
11/17/60,1.987
11/18/60,2.004
11/21/60,2.01
11/22/60,2.017
11/23/60,2.036
11/25/60,2.0304
11/28/60,2.0252
11/29/60,2.0386
11/30/60,2.0516
12/1/60,2.047
12/2/60,2.046
12/5/60,2.051
12/6/60,2.05
12/7/60,2.055
12/8/60,2.061
12/9/60,2.066
12/12/60,2.066
12/13/60,2.053
12/14/60,2.057
12/15/60,2.056
12/16/60,2.057
12/19/60,2.052
12/20/60,2.063
12/21/60,2.075
12/22/60,2.077
12/23/60,2.081
12/27/60,2.07
12/28/60,2.077
12/29/60,2.083
12/30/60,2.085
1/3/61,2.084
1/4/61,2.097
1/5/61,2.105
1/6/61,2.122
1/9/61,2.107
1/10/61,2.106
1/11/61,2.095
1/12/61,2.087
1/13/61,2.096
1/16/61,2.105
1/17/61,2.112
1/18/61,2.106
1/19/61,2.111
1/20/61,2.11
1/23/61,2.117
1/24/61,2.125
1/25/61,2.137
1/26/61,2.145
1/27/61,2.151
1/30/61,2.153
1/31/61,2.132
2/1/61,2.141
2/2/61,2.144
2/3/61,2.141
2/6/61,2.136
2/7/61,2.113
2/8/61,2.107
2/9/61,2.11
2/10/61,2.104
2/13/61,2.09
2/14/61,2.086
2/15/61,2.102
2/16/61,2.114
2/17/61,2.104
2/20/61,2.113
2/21/61,2.121
2/23/61,2.1206
2/24/61,2.1072
2/27/61,2.1068
2/28/61,2.1144
3/1/61,2.103
3/2/61,2.104
3/3/61,2.106
3/6/61,2.102
3/7/61,2.085
3/8/61,2.095
3/9/61,2.084
3/10/61,2.083
3/13/61,2.076
3/14/61,2.081
3/15/61,2.081
3/16/61,2.08
3/17/61,2.062
3/20/61,2.055
3/21/61,2.06
3/22/61,2.053
3/23/61,2.053
3/24/61,2.06
3/27/61,2.047
3/28/61,2.03
3/29/61,1.994
3/30/61,1.992
4/3/61,1.963
4/4/61,1.971
4/5/61,1.964
4/6/61,1.974
4/7/61,1.987
4/10/61,1.961
4/11/61,1.951
4/12/61,1.926
4/13/61,1.922
4/14/61,1.917
4/17/61,1.895
4/18/61,1.89
4/19/61,1.916
4/20/61,1.916
4/21/61,1.914
4/24/61,1.897
4/25/61,1.8946
4/26/61,1.8906
4/27/61,1.8904
4/28/61,1.8864
5/1/61,1.885
5/2/61,1.887
5/3/61,1.88
5/4/61,1.875
5/5/61,1.874
5/8/61,1.865
5/9/61,1.867
5/10/61,1.866
5/11/61,1.872
5/12/61,1.875
5/15/61,1.886
5/16/61,1.876
5/17/61,1.876
5/18/61,1.876
5/19/61,1.872
5/22/61,1.862
5/23/61,1.863
5/24/61,1.856
5/25/61,1.85
5/26/61,1.855
5/29/61,1.855
5/31/61,1.857
6/1/61,1.857
6/2/61,1.865
6/5/61,1.875
6/6/61,1.871
6/7/61,1.87
6/8/61,1.876
6/9/61,1.871
6/12/61,1.872
6/13/61,1.87
6/14/61,1.871
6/15/61,1.877
6/16/61,1.875
6/19/61,1.882
6/20/61,1.9
6/21/61,1.894
6/22/61,1.89
6/23/61,1.884
6/26/61,1.885
6/27/61,1.9062
6/28/61,1.9226
6/29/61,1.95
6/30/61,1.95
7/3/61,1.957
7/5/61,1.955
7/6/61,1.947
7/7/61,1.931
7/10/61,1.922
7/11/61,1.935
7/12/61,1.937
7/13/61,1.931
7/14/61,1.926
7/17/61,1.944
7/18/61,1.953
7/19/61,1.967
7/20/61,1.97
7/21/61,1.964
7/24/61,1.973
7/25/61,1.973
7/26/61,1.951
7/27/61,1.946
7/28/61,1.955
7/31/61,1.963
8/1/61,1.974
8/2/61,1.974
8/3/61,1.964
8/4/61,1.973
8/7/61,1.984
8/8/61,1.983
8/9/61,1.977
8/10/61,1.983
8/11/61,1.985
8/14/61,2.002
8/15/61,2.004
8/16/61,1.995
8/17/61,1.985
8/18/61,1.993
8/21/61,1.99
8/22/61,1.986
8/23/61,1.982
8/24/61,1.977
8/25/61,1.985
8/28/61,1.9968
8/29/61,1.9976
8/30/61,2.0128
8/31/61,2.0184
9/1/61,2.032
9/5/61,2.041
9/6/61,2.04
9/7/61,2.043
9/8/61,2.053
9/11/61,2.053
9/12/61,2.056
9/13/61,2.055
9/14/61,2.053
9/15/61,2.053
9/18/61,2.046
9/19/61,2.046
9/20/61,2.06
9/21/61,2.061
9/22/61,2.066
9/25/61,2.071
9/26/61,2.063
9/27/61,2.047
9/28/61,2.044
9/29/61,2.045
10/2/61,2.026
10/3/61,2.034
10/4/61,2.031
10/5/61,2.022
10/6/61,2.027
10/9/61,2.024
10/10/61,2.032
10/11/61,2.04
10/12/61,2.043
10/13/61,2.041
10/16/61,2.044
10/17/61,2.037
10/18/61,2.037
10/19/61,2.033
10/20/61,2.037
10/23/61,2.051
10/24/61,2.051
10/25/61,2.044
10/26/61,2.03
10/27/61,2.027
10/30/61,2.022
10/31/61,2.024
11/1/61,2.026
11/2/61,2.023
11/3/61,2.024
11/6/61,2.024
11/7/61,2.035
11/8/61,2.033
11/9/61,2.026
11/10/61,2.032
11/13/61,2.034
11/14/61,2.035
11/15/61,2.027
11/16/61,2.031
11/17/61,2.024
11/20/61,2.025
11/21/61,2.034
11/22/61,2.034
11/24/61,2.044
11/27/61,2.0598
11/28/61,2.073
11/29/61,2.0828
11/30/61,2.0872
12/1/61,2.092
12/4/61,2.095
12/5/61,2.092
12/6/61,2.102
12/7/61,2.102
12/8/61,2.1
12/11/61,2.096
12/12/61,2.092
12/13/61,2.091
12/14/61,2.091
12/15/61,2.093
12/18/61,2.084
12/19/61,2.086
12/20/61,2.09
12/21/61,2.085
12/22/61,2.082
12/26/61,2.066
12/27/61,2.066
12/28/61,2.071
12/29/61,2.072
1/2/62,2.063
1/3/62,2.064
1/4/62,2.065
1/5/62,2.07
1/8/62,2.071
1/9/62,2.071
1/10/62,2.056
1/11/62,2.046
1/12/62,2.046
1/15/62,2.043
1/16/62,2.045
1/17/62,2.044
1/18/62,2.031
1/19/62,2.03
1/22/62,2.013
1/23/62,2.023
1/24/62,2.014
1/25/62,2.026
1/26/62,2.023
1/29/62,2.04
1/30/62,2.027
1/31/62,2.026
2/1/62,2.036
2/2/62,2.031
2/5/62,2.036
2/6/62,2.037
2/7/62,2.027
2/8/62,2.026
2/9/62,2.03
2/12/62,2.023
2/13/62,2.026
2/14/62,2.025
2/15/62,2.024
2/16/62,2.013
2/19/62,1.996
2/20/62,2.002
2/21/62,2.004
2/23/62,2.0098
2/26/62,2.022
2/27/62,2.0224
2/28/62,2.0314
3/1/62,2.052
3/2/62,2.054
3/5/62,2.062
3/6/62,2.061
3/7/62,2.06
3/8/62,2.061
3/9/62,2.06
3/12/62,2.06
3/13/62,2.057
3/14/62,2.06
3/15/62,2.062
3/16/62,2.073
3/19/62,2.066
3/20/62,2.065
3/21/62,2.07
3/22/62,2.073
3/23/62,2.06
3/26/62,2.063
3/27/62,2.064
3/28/62,2.062
3/29/62,2.065
3/30/62,2.073
4/2/62,2.077
4/3/62,2.082
4/4/62,2.094
4/5/62,2.091
4/6/62,2.087
4/9/62,2.09
4/10/62,2.097
4/11/62,2.103
4/12/62,2.105
4/13/62,2.115
4/16/62,2.116
4/17/62,2.097
4/18/62,2.104
4/19/62,2.102
4/23/62,2.101
4/24/62,2.096
4/25/62,2.1014
4/26/62,2.1062
4/27/62,2.1244
4/30/62,2.1398
5/1/62,2.147
5/2/62,2.147
5/3/62,2.15
5/4/62,2.153
5/7/62,2.162
5/8/62,2.155
5/9/62,2.15
5/10/62,2.152
5/11/62,2.144
5/14/62,2.153
5/15/62,2.166
5/16/62,2.156
5/17/62,2.151
5/18/62,2.151
5/21/62,2.157
5/22/62,2.147
5/23/62,2.134
5/24/62,2.135
5/25/62,2.144
5/28/62,2.135
5/29/62,2.142
5/31/62,2.144
6/1/62,2.147
6/4/62,2.15
6/5/62,2.153
6/6/62,2.146
6/7/62,2.145
6/8/62,2.141
6/11/62,2.147
6/12/62,2.15
6/13/62,2.153
6/14/62,2.145
6/15/62,2.144
6/18/62,2.142
6/19/62,2.143
6/20/62,2.142
6/21/62,2.141
6/22/62,2.125
6/25/62,2.132
6/26/62,2.14
6/27/62,2.135
6/28/62,2.1288
6/29/62,2.1342
7/2/62,2.147
7/3/62,2.155
7/5/62,2.153
7/6/62,2.161
7/9/62,2.156
7/10/62,2.161
7/11/62,2.155
7/12/62,2.155
7/13/62,2.162
7/16/62,2.154
7/17/62,2.15
7/18/62,2.144
7/19/62,2.14
7/20/62,2.143
7/23/62,2.144
7/24/62,2.147
7/25/62,2.143
7/26/62,2.133
7/27/62,2.125
7/30/62,2.125
7/31/62,2.123
8/1/62,2.116
8/2/62,2.114
8/3/62,2.122
8/6/62,2.12
8/7/62,2.104
8/8/62,2.073
8/9/62,2.054
8/10/62,2.07
8/13/62,2.075
8/14/62,2.083
8/15/62,2.086
8/16/62,2.08
8/17/62,2.07
8/20/62,2.074
8/21/62,2.073
8/22/62,2.097
8/23/62,2.09
8/24/62,2.081
8/27/62,2.07
8/28/62,2.0864
8/29/62,2.108
8/30/62,2.1158
8/31/62,2.127
9/4/62,2.15
9/5/62,2.145
9/6/62,2.145
9/7/62,2.157
9/10/62,2.154
9/11/62,2.144
9/12/62,2.134
9/13/62,2.107
9/14/62,2.11
9/17/62,2.084
9/18/62,2.071
9/19/62,2.082
9/20/62,2.083
9/21/62,2.085
9/24/62,2.075
9/25/62,2.054
9/26/62,2.016
9/27/62,1.994
9/28/62,1.997
10/1/62,2.014
10/2/62,2.011
10/3/62,2.02
10/4/62,2.033
10/5/62,2.036
10/8/62,2.033
10/9/62,2.031
10/10/62,2.042
10/11/62,2.033
10/12/62,2.04
10/15/62,2.054
10/16/62,2.057
10/17/62,2.056
10/18/62,2.05
10/19/62,2.052
10/22/62,2.072
10/23/62,2.106
10/24/62,2.076
10/25/62,2.072
10/26/62,2.076
10/29/62,2.053
10/30/62,2.065
10/31/62,2.066
11/1/62,2.073
11/2/62,2.077
11/5/62,2.083
11/7/62,2.095
11/8/62,2.07
11/9/62,2.084
11/12/62,2.082
11/13/62,2.074
11/14/62,2.067
11/15/62,2.055
11/16/62,2.061
11/19/62,2.067
11/20/62,2.045
11/21/62,2.044
11/23/62,2.043
11/26/62,2.054
11/27/62,2.0716
11/28/62,2.0716
11/29/62,2.072
11/30/62,2.0888
12/3/62,2.111
12/4/62,2.101
12/5/62,2.102
12/6/62,2.104
12/7/62,2.102
12/10/62,2.102
12/11/62,2.091
12/12/62,2.101
12/13/62,2.104
12/14/62,2.111
12/17/62,2.107
12/18/62,2.103
12/19/62,2.11
12/20/62,2.112
12/21/62,2.113
12/26/62,2.106
12/27/62,2.104
12/28/62,2.106
12/31/62,2.111
1/2/63,2.106
1/3/63,2.114
1/4/63,2.107
1/7/63,2.09
1/8/63,2.066
1/9/63,2.072
1/10/63,2.081
1/11/63,2.082
1/14/63,2.066
1/15/63,2.087
1/16/63,2.094
1/17/63,2.096
1/18/63,2.085
1/21/63,2.091
1/22/63,2.086
1/23/63,2.104
1/24/63,2.101
1/25/63,2.106
1/28/63,2.122
1/29/63,2.122
1/30/63,2.116
1/31/63,2.114
2/1/63,2.084
2/4/63,2.091
2/5/63,2.1
2/6/63,2.105
2/7/63,2.102
2/8/63,2.103
2/11/63,2.082
2/12/63,2.066
2/13/63,2.066
2/14/63,2.073
2/15/63,2.081
2/18/63,2.055
2/19/63,2.053
2/20/63,2.054
2/21/63,2.072
2/25/63,2.0668
2/26/63,2.0626
2/27/63,2.06
2/28/63,2.0662
3/1/63,2.075
3/4/63,2.066
3/5/63,2.076
3/6/63,2.066
3/7/63,2.063
3/8/63,2.071
3/11/63,2.07
3/12/63,2.07
3/13/63,2.061
3/14/63,2.061
3/15/63,2.06
3/18/63,2.041
3/19/63,2.016
3/20/63,2.004
3/21/63,2.032
3/22/63,2.046
3/25/63,2.037
3/26/63,2.036
3/27/63,2.042
3/28/63,2.063
3/29/63,2.073
4/1/63,2.074
4/2/63,2.066
4/3/63,2.083
4/4/63,2.103
4/5/63,2.096
4/8/63,2.12
4/9/63,2.102
4/10/63,2.101
4/11/63,2.112
4/15/63,2.085
4/16/63,2.076
4/17/63,2.083
4/18/63,2.084
4/19/63,2.096
4/22/63,2.102
4/23/63,2.104
4/24/63,2.093
4/25/63,2.0568
4/26/63,2.0008
4/29/63,1.9662
4/30/63,1.9302
5/1/63,1.882
5/2/63,1.873
5/3/63,1.877
5/6/63,1.88
5/7/63,1.883
5/8/63,1.873
5/9/63,1.88
5/10/63,1.88
5/13/63,1.871
5/14/63,1.867
5/15/63,1.865
5/16/63,1.854
5/17/63,1.85
5/20/63,1.854
5/21/63,1.851
5/22/63,1.85
5/23/63,1.862
5/24/63,1.861
5/27/63,1.851
5/28/63,1.854
5/29/63,1.853
5/31/63,1.852
6/3/63,1.852
6/4/63,1.85
6/5/63,1.852
6/6/63,1.857
6/7/63,1.863
6/10/63,1.872
6/11/63,1.865
6/12/63,1.867
6/13/63,1.866
6/14/63,1.89
6/17/63,1.894
6/18/63,1.881
6/19/63,1.884
6/20/63,1.891
6/21/63,1.872
6/24/63,1.86
6/25/63,1.8592
6/26/63,1.8606
6/27/63,1.8596
6/28/63,1.8578
7/1/63,1.873
7/2/63,1.874
7/3/63,1.867
7/5/63,1.853
7/8/63,1.846
7/9/63,1.845
7/10/63,1.841
7/11/63,1.817
7/12/63,1.814
7/15/63,1.825
7/16/63,1.831
7/17/63,1.824
7/18/63,1.822
7/19/63,1.812
7/22/63,1.801
7/23/63,1.795
7/24/63,1.772
7/25/63,1.765
7/26/63,1.771
7/29/63,1.785
7/30/63,1.785
7/31/63,1.791
8/1/63,1.784
8/2/63,1.785
8/5/63,1.802
8/6/63,1.801
8/7/63,1.804
8/8/63,1.811
8/9/63,1.807
8/12/63,1.8
8/13/63,1.797
8/14/63,1.792
8/15/63,1.795
8/16/63,1.797
8/19/63,1.802
8/20/63,1.802
8/21/63,1.794
8/22/63,1.791
8/23/63,1.793
8/26/63,1.786
8/27/63,1.7912
8/28/63,1.799
8/29/63,1.8048
8/30/63,1.8232
9/3/63,1.852
9/4/63,1.872
9/5/63,1.881
9/6/63,1.891
9/9/63,1.894
9/10/63,1.903
9/11/63,1.907
9/12/63,1.91
9/13/63,1.932
9/16/63,1.947
9/17/63,1.96
9/18/63,1.955
9/19/63,1.977
9/20/63,2.034
9/23/63,2.022
9/24/63,2.04
9/25/63,2.062
9/26/63,2.022
9/27/63,2.022
9/30/63,2.064
10/1/63,2.074
10/2/63,2.074
10/3/63,2.074
10/4/63,2.082
10/7/63,2.106
10/8/63,2.092
10/9/63,2.112
10/10/63,2.114
10/11/63,2.09
10/14/63,2.103
10/15/63,2.123
10/16/63,2.134
10/17/63,2.133
10/18/63,2.125
10/21/63,2.117
10/22/63,2.121
10/23/63,2.12
10/24/63,2.127
10/25/63,2.164
10/28/63,2.157
10/29/63,2.15
10/30/63,2.153
10/31/63,2.145
11/1/63,2.162
11/4/63,2.155
11/5/63,2.136
11/6/63,2.15
11/7/63,2.173
11/8/63,2.176
11/11/63,2.175
11/12/63,2.173
11/13/63,2.173
11/14/63,2.166
11/15/63,2.146
11/18/63,2.136
11/19/63,2.122
11/20/63,2.122
11/21/63,2.093
11/22/63,2.0844
11/26/63,2.1244
11/27/63,2.1406
11/29/63,2.156
12/2/63,2.173
12/3/63,2.16
12/4/63,2.177
12/5/63,2.157
12/6/63,2.171
12/9/63,2.167
12/10/63,2.171
12/11/63,2.174
12/12/63,2.195
12/13/63,2.191
12/16/63,2.183
12/17/63,2.172
12/18/63,2.182
12/19/63,2.186
12/20/63,2.185
12/23/63,2.191
12/24/63,2.187
12/26/63,2.191
12/27/63,2.197
12/30/63,2.193
12/31/63,2.194
1/2/64,2.193
1/3/64,2.217
1/6/64,2.226
1/7/64,2.222
1/8/64,2.226
1/9/64,2.223
1/10/64,2.217
1/13/64,2.231
1/14/64,2.231
1/15/64,2.23
1/16/64,2.23
1/17/64,2.224
1/20/64,2.22
1/21/64,2.2
1/22/64,2.194
1/23/64,2.214
1/24/64,2.213
1/27/64,2.202
1/28/64,2.212
1/29/64,2.197
1/30/64,2.2
1/31/64,2.18
2/3/64,2.201
2/4/64,2.182
2/5/64,2.195
2/6/64,2.204
2/7/64,2.206
2/10/64,2.195
2/11/64,2.202
2/12/64,2.205
2/13/64,2.223
2/14/64,2.235
2/17/64,2.22
2/18/64,2.2
2/19/64,2.193
2/20/64,2.193
2/24/64,2.163
2/25/64,2.1688
2/26/64,2.1308
2/27/64,2.0824
2/28/64,2.0804
3/2/64,2.017
3/3/64,2.033
3/4/64,2.003
3/5/64,1.99
3/6/64,1.956
3/9/64,1.95
3/10/64,1.956
3/11/64,1.952
3/12/64,1.956
3/13/64,1.984
3/16/64,1.955
3/17/64,1.92
3/18/64,1.937
3/19/64,1.954
3/20/64,1.962
3/23/64,1.933
3/24/64,1.954
3/25/64,1.972
3/26/64,2.01
3/30/64,2.051
3/31/64,2.04
4/1/64,2.037
4/2/64,2.03
4/3/64,2.02
4/6/64,2.01
4/7/64,2.024
4/8/64,2.036
4/9/64,2.06
4/10/64,2.044
4/13/64,2.08
4/14/64,2.082
4/15/64,2.026
4/16/64,2.041
4/17/64,2.036
4/20/64,1.993
4/21/64,2.012
4/22/64,2.01
4/23/64,2.037
4/24/64,2.047
4/27/64,1.9186
4/28/64,1.8174
4/29/64,1.7162
4/30/64,1.612
5/1/64,1.525
5/4/64,1.544
5/5/64,1.532
5/6/64,1.533
5/7/64,1.532
5/8/64,1.532
5/11/64,1.525
5/12/64,1.504
5/13/64,1.501
5/14/64,1.496
5/15/64,1.485
5/18/64,1.483
5/19/64,1.483
5/20/64,1.496
5/21/64,1.515
5/22/64,1.511
5/25/64,1.534
5/26/64,1.517
5/27/64,1.507
5/28/64,1.492
6/1/64,1.495
6/2/64,1.51
6/3/64,1.5
6/4/64,1.504
6/5/64,1.493
6/8/64,1.464
6/9/64,1.447
6/10/64,1.441
6/11/64,1.442
6/12/64,1.44
6/15/64,1.444
6/16/64,1.454
6/17/64,1.434
6/18/64,1.434
6/19/64,1.436
6/22/64,1.424
6/23/64,1.425
6/24/64,1.425
6/25/64,1.4222
6/26/64,1.4116
6/29/64,1.4162
6/30/64,1.436
7/1/64,1.434
7/2/64,1.432
7/6/64,1.453
7/7/64,1.454
7/8/64,1.461
7/9/64,1.46
7/10/64,1.446
7/13/64,1.432
7/14/64,1.445
7/15/64,1.434
7/16/64,1.425
7/17/64,1.423
7/20/64,1.417
7/21/64,1.411
7/22/64,1.423
7/23/64,1.431
7/24/64,1.425
7/27/64,1.416
7/28/64,1.407
7/29/64,1.416
7/30/64,1.412
7/31/64,1.407
8/3/64,1.42
8/4/64,1.405
8/5/64,1.426
8/6/64,1.406
8/7/64,1.413
8/10/64,1.405
8/11/64,1.402
8/12/64,1.414
8/13/64,1.414
8/14/64,1.423
8/17/64,1.43
8/18/64,1.427
8/19/64,1.441
8/20/64,1.437
8/21/64,1.436
8/24/64,1.435
8/25/64,1.433
8/26/64,1.4438
8/27/64,1.4634
8/28/64,1.4712
8/31/64,1.4726
9/1/64,1.484
9/2/64,1.486
9/3/64,1.486
9/4/64,1.475
9/8/64,1.48
9/9/64,1.477
9/10/64,1.481
9/11/64,1.49
9/14/64,1.496
9/15/64,1.514
9/16/64,1.513
9/17/64,1.521
9/18/64,1.523
9/21/64,1.511
9/22/64,1.502
9/23/64,1.492
9/24/64,1.482
9/25/64,1.48
9/28/64,1.482
9/29/64,1.481
9/30/64,1.476
10/1/64,1.482
10/2/64,1.484
10/5/64,1.485
10/6/64,1.49
10/7/64,1.497
10/8/64,1.501
10/9/64,1.511
10/12/64,1.504
10/13/64,1.487
10/14/64,1.483
10/15/64,1.491
10/16/64,1.491
10/19/64,1.504
10/20/64,1.514
10/21/64,1.516
10/22/64,1.504
10/23/64,1.505
10/26/64,1.51
10/27/64,1.501
10/28/64,1.496
10/29/64,1.503
10/30/64,1.513
11/2/64,1.52
11/4/64,1.522
11/5/64,1.526
11/6/64,1.514
11/9/64,1.517
11/10/64,1.53
11/11/64,1.527
11/12/64,1.525
11/13/64,1.517
11/16/64,1.515
11/17/64,1.513
11/18/64,1.516
11/19/64,1.511
11/20/64,1.51
11/23/64,1.521
11/24/64,1.5224
11/25/64,1.5252
11/27/64,1.532
11/30/64,1.5376
12/1/64,1.521
12/2/64,1.514
12/3/64,1.517
12/4/64,1.522
12/7/64,1.522
12/8/64,1.517
12/9/64,1.517
12/10/64,1.514
12/11/64,1.515
12/14/64,1.521
12/15/64,1.525
12/16/64,1.53
12/17/64,1.531
12/18/64,1.537
12/21/64,1.537
12/22/64,1.525
12/23/64,1.507
12/24/64,1.512
12/28/64,1.501
12/29/64,1.485
12/30/64,1.495
12/31/64,1.497
1/4/65,1.501
1/5/65,1.506
1/6/65,1.502
1/7/65,1.506
